id,civ,nom,prenom,groupe,groupeAbrev,departementNom,departementCode,circo,mail,twitter,facebook,website,permanence
PA1008,M.,David,Alain,Socialistes et apparentés,SOC,Gironde,33,4,Alain.David@assemblee-nationale.fr,@AlainDavid_AN,AlainDavidAssembleeNationale,alain-david.com,"7, Avenue Roger Schwob 33150 Cenon"
PA1327,M.,Forissier,Nicolas,Droite Républicaine,DR,Indre,36,2,Nicolas.Forissier@assemblee-nationale.fr,@N_Forissier,nicolas.forissier,,"4, Place de l'Hôtel de Ville 36400 La Châtre"
PA1567,M.,Guedj,Jérôme,Socialistes et apparentés,SOC,Essonne,91,6,jerome.guedj@assemblee-nationale.fr,@JeromeGuedj,jeromeguedj,jerome-guedj.fr,"36, Gabriel Péri 91300 Massy"
PA1592,M.,Habib,David,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Pyrénées-Atlantiques,64,3,David.Habib@assemblee-nationale.fr,@DavidDhabib,DavidHabib64,www.david-habib.fr,"9, Rue des Jacobins 64300 Orthez"
PA1630,M.,Herbillon,Michel,Droite Républicaine,DR,Val-de-Marne,94,8,Michel.Herbillon@assemblee-nationale.fr,@Michelherbillon,michel.herbillon.94,,"118, Avenue du Général de Gaulle, 94700 Maisons-Alfort"
PA1654,M.,Hollande,François,Socialistes et apparentés,SOC,Corrèze,19,1,francois.hollande@assemblee-nationale.fr,,,www.depute-francoishollande.fr,"17, Quai Alfred de Chammard BP 121 19004 Tulle"
PA227089,Mme,Létard,Valérie,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,59,21,valerie.letard@assemblee-nationale.fr,@valerieletard,people/Val%C3%A9rie-L%C3%A9tard/100058007233955,www.valerieletard.org,
PA266793,M.,Bony,Jean-Yves,Droite Républicaine,DR,Cantal,15,2,Jean-Yves.Bony@assemblee-nationale.fr,,jeanyves.bony.165,,"4, Rue Fernand Talandier 15200 Mauriac"
PA266797,M.,Gosselin,Philippe,Droite Républicaine,DR,Manche,50,1,philippe.gosselin@assemblee-nationale.fr,@phgosselin,phgosselin,www.philippegosselin.fr,"45, Route de Villedieu 50000 Saint-Lô"
PA266808,M.,Rolland,Vincent,Droite Républicaine,DR,Savoie,73,2,Vincent.Rolland@assemblee-nationale.fr,@VRolland73,vincent.rolland.9,vincentrolland.fr,"5, Place Ferdinand Million 73200 Albertville"
PA267042,M.,Favennec-Bécot,Yannick,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mayenne,53,3,Yannick.Favennec@assemblee-nationale.fr,@yfavennec,yannickfavennecofficiel,www.favennecactualite.com,"4, Place du 9 juin, 53100 Mayenne"
PA267200,M.,Huyghe,Sébastien,Ensemble pour la République,EPR,Nord,59,5,sebastien.huyghe@assemblee-nationale.fr,@SebastienHuyghe,shuyghe.depute,,"234, Rue du Général de Gaulle, BP 10099 59635 Wattignies Cedex"
PA267285,M.,Wauquiez,Laurent,Droite Républicaine,DR,Haute-Loire,43,1,laurent.wauquiez@assemblee-nationale.fr,,,,
PA267306,M.,Chassaigne,André,Gauche Démocrate et Républicaine,GDR,Puy-de-Dôme,63,5,Andre.Chassaigne@assemblee-nationale.fr,@AndreChassaigne,djlkjee,www.andrechassaigne.org,"4, Place Jean-Antoine Pourtier 63890 Saint-Amant-Roche-Savine"
PA267318,M.,Grelier,Jean-Carles,Les Démocrates,DEM,Sarthe,72,5,Jean-Carles.Grelier@assemblee-nationale.fr,@JCGrelier,jeancarles.grelier,,"119, Rue de Malpalu 72000 Le Mans"
PA267561,Mme,Barèges,Brigitte,UDR,UDR,Tarn-et-Garonne,82,1,brigitte.bareges@assemblee-nationale.fr,@X : x.com/BrigitteBareges,brigitte.bareges,www.brigittebareges.com,
PA267763,M.,Bataille,Jean-Pierre,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Nord,59,15,jean-pierre.bataille@assemblee-nationale.fr,,,,
PA267780,Mme,Firmin Le Bodo,Agnès,Horizons & Indépendants,HOR,Seine-Maritime,76,7,Agnes.FirminLeBodo@assemblee-nationale.fr,@agnesfirmin,agnesfirminlebodo,,"7 Bis, Rue du Maréchal Gallieni 76000 Le Havre"
PA267794,Mme,Tabarot,Michèle,Droite Républicaine,DR,Alpes-Maritimes,6,9,Michele.Tabarot@assemblee-nationale.fr,@MTabarot,MTabarot,www.micheletabarot.fr/,"56, Place du Logis 06580 Pégomas"
